filename,width,height,class,xmin,ymin,xmax,ymax
P1030497.JPG,2048,1536,guitar,621,1,1527,1517
P1030494.JPG,2048,1536,guitar,261,372,2014,975
P1030496.JPG,2048,1536,guitar,65,114,2019,1074
P1030502.JPG,2048,1536,guitar,202,244,2048,1119
P1030514.JPG,2048,1536,guitar,365,155,1212,1377
P1030493.JPG,2048,1536,guitar,1,99,2048,1051
P1030503.JPG,2048,1536,guitar,509,322,1576,1121
P1030500.JPG,2048,1536,guitar,4,552,1822,912
P1030509.JPG,2048,1536,guitar,294,122,2048,1120
P1030510.JPG,2048,1536,guitar,208,388,2048,896
P1030484.JPG,2048,1536,guitar,9,477,1959,987
P1030512.JPG,2048,1536,guitar,1,395,1691,1218
P1030479.JPG,2048,1536,guitar,336,382,1604,960
P1030474.JPG,2048,1536,guitar,1,60,2045,1020
P1030490.JPG,2048,1536,guitar,432,1,1846,1414
P1030516.JPG,2048,1536,guitar,298,512,2048,1202
P1030507.JPG,2048,1536,guitar,904,375,1142,1269
P1030487.JPG,2048,1536,guitar,474,2,1388,1536
P1030483.JPG,2048,1536,guitar,4,193,2048,1418
P1030515.JPG,2048,1536,guitar,202,75,2048,1122
P1030501.JPG,2048,1536,guitar,1,144,1946,1159
P1030475.JPG,2048,1536,guitar,1,161,2044,1003
P1030476.JPG,2048,1536,guitar,1,251,2044,992
P1030489.JPG,2048,1536,guitar,169,5,2048,1202
P1030473.JPG,2048,1536,guitar,296,312,2044,1004
P1030511.JPG,2048,1536,guitar,654,478,1292,1071
P1030486.JPG,2048,1536,guitar,439,5,1735,1087
P1030517.JPG,2048,1536,guitar,1,464,2032,1307
P1030495.JPG,2048,1536,guitar,106,122,1358,1282
P1030491.JPG,2048,1536,guitar,4,545,1448,1195
P1030505.JPG,2048,1536,guitar,174,297,2011,847
P1030477.JPG,2048,1536,guitar,6,342,2045,957
P1030499.JPG,2048,1536,guitar,1,451,1581,1014
P1030506.JPG,2048,1536,guitar,1,568,1859,1308
P1030480.JPG,2048,1536,guitar,136,304,1974,1156
P1030482.JPG,2048,1536,guitar,5,79,2048,1329
P1030498.JPG,2048,1536,guitar,181,347,1718,1192
P1030513.JPG,2048,1536,guitar,378,499,1799,1137
P1030481.JPG,2048,1536,guitar,8,2,2048,1534
P1030518.JPG,2048,1536,guitar,806,281,1268,1536
